YEAR,Month,Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2013,1,3,03 January 2013,5.8,5.4,10.4,8.4,13,5.2,6.5,7.1,94,75,32,0,0,9.6,10.4,11.2,14.6,13.3
2013,1,4,04 January 2013,6,5.6,10.6,8.4,11.5,4.8,6.6,7,94,73,36,32,0,9,9.8,10.6,15,13
2013,1,5,05 January 2013,5,4.4,8,5.8,10.8,4.4,5.9,5.6,90,70,32,32,0,8.8,9.4,10.2,13,12
2013,1,6,06 January 2013,5,3.6,8,6,9,4,5.1,5.8,78,72,32,32,0,8,8.8,9.6,15.5,13
2013,1,7,07 January 2013,4,3.6,6.6,5.4,10.4,1.8,5.7,6,93,82,36,32,0,7.2,8,9,11.8,11
2013,1,8,08 January 2013,4,3.6,12.2,9,7.8,2,5.7,6.7,93,63,32,32,0,6.6,7.6,8.4,15.6,13.5
2013,1,9,09 January 2013,6,5.6,16.6,11,12.6,4,6.6,6.5,94,46,0,32,0,7,8,9,17,15
2013,1,10,10 January 2013,6,3.4,18.2,12.6,17,1,4.3,7.6,61,48,0,32,0,5,6.8,8.2,17.5,15.5
2013,1,11,11 January 2013,4,3.8,20.2,13,18.5,3.4,5.9,6.9,97,39,0,32,0,5.5,7.2,8.8,18.2,15.4
2013,1,12,12 January 2013,11,9.8,20.4,16.6,20.4,8.2,8.4,11.9,85,66,14,32,0,10.2,10.8,11.2,19.5,17
2013,1,13,13 January 2013,9.8,8.6,20.6,15.2,20.8,8.8,7.7,9.7,84,53,0,32,0,11.2,12,13,21,18.6
2013,1,14,14 January 2013,5.6,5.4,19.6,13,21,5.2,6.6,7.3,97,42,0,32,0,8.4,10,11.4,20,17.5
2013,1,15,15 January 2013,4,3.4,19.4,13.4,19.6,3.2,5.5,7.9,90,47,0,14,0,6.6,8.6,10.4,18,16.5
2013,1,16,16 January 2013,6.4,6.2,20.6,15.4,20,6.2,7,10,97,55,0,14,0,8.4,9.6,11,18.2,16
2013,1,17,17 January 2013,10,9.6,18.2,15,20.6,9.5,8.7,10.9,95,69,0,14,0,11.2,12,12.6,17.5,15.5
2013,1,18,18 January 2013,12.4,12,13.6,12.6,21.2,12,10.3,10.3,95,89,14,14,0.8,13,13.2,14,15,14
2013,1,19,19 January 2013,6.4,6.4,16,13.6,19,5.6,7.2,10.2,100,75,32,32,7.4,8,9.5,11,18.4,16
2013,1,20,20 January 2013,6.8,6.8,14,12,16,6.2,7.4,9.3,100,78,0,32,0,9.4,10.2,11.2,18,15.5
2013,1,21,21 January 2013,5,4.8,17.4,12.6,16.2,4.2,6.3,8.1,97,54,32,32,0,5.2,7,9,17.6,16
2013,1,22,22 January 2013,5.1,4.6,18.4,12.6,17.4,4.2,6.1,7.5,92,47,0,32,8.2,5.4,7,9,19.8,16.4
2013,1,23,23 January 2013,7.3,4.2,17.8,12.6,18.4,4,4.3,7.8,57,51,0,32,0,5.8,7.6,9.2,20,17
2013,1,24,24 January 2013,4.8,4.6,18.8,13.6,19,3.8,6.2,8.5,97,52,0,32,0,6,8,9.4,20,17.6
2013,1,25,25 January 2013,5.4,4.6,19.2,13.6,18.8,4.2,5.9,8.3,87,50,32,32,0,6,7.6,8.4,20,17.5
2013,1,26,26 January 2013,4.6,4,19,13,19.2,3.6,5.7,7.6,90,46,0,32,0,5.6,7.6,9.2,20,17.5
2013,1,27,27 January 2013,4.8,3.8,19.2,14,19.5,3.5,5.4,8.9,84,53,0,32,0,6,7.5,8,20,18
2013,1,28,28 January 2013,4.2,3.2,20.8,14.6,19.8,4,5.2,8.7,84,47,0,32,0,8,9.6,10,21.5,17.5
2013,1,29,29 January 2013,4,3.6,20.8,14.8,20.8,4,5.7,9,93,49,0,32,0,8,9.4,10,21.5,18
2013,1,30,30 January 2013,6.4,4.8,19,15,21.4,4.4,5.5,10.4,76,63,0,32,0,8.4,10,12,19,16
2013,1,31,31 January 2013,5.8,4,20.6,16,21.2,5.5,5,10.9,73,60,0,32,0,10.2,11,12,20,17.2
2013,2,1,01 February 2013,7.8,4,20.8,16.2,20.6,7.2,3.8,11,48,60,0,32,0,11,11.6,12.4,21,18.2
2013,2,2,02 February 2013,12.6,8,23,17,21,12.2,5.3,10.9,48,52,0,32,0,13.6,14.2,14.5,23,19
2013,2,3,03 February 2013,8.6,7.8,20,17,23,8,7.5,12.7,89,72,0,0,0,11.5,12.5,13.4,20,17.5
2013,2,4,04 February 2013,13.6,13,18,14.8,23.5,12.5,10.9,10.7,93,69,0,14,19.2,13.8,14.2,14.8,16.5,15.5
2013,2,5,05 February 2013,14.8,14.6,15.8,15,18,13.6,12.3,12.3,98,91,14,18,3.4,13,13.2,13.8,16,15
2013,2,6,06 February 2013,9,8.6,17.6,13.4,18.2,7.8,8.1,9,95,60,32,0,0,9.6,10.4,11,18,16.5
2013,2,7,07 February 2013,6.2,6.2,17.8,13.8,18,5.8,7.1,9.4,100,62,0,32,0,7.4,9,10,20,17
2013,2,8,08 February 2013,7,7,19,15.4,18.6,6,7.5,11,100,66,32,32,0,8.6,9,10.4,21,17
2013,2,9,09 February 2013,6.8,6.8,20,15.6,20,6.4,7.4,10.6,100,61,0,36,0,7.4,9.6,10,22,18
2013,2,10,10 February 2013,6.8,5.8,21.6,18,20.4,5.4,6.3,13.3,85,69,0,32,0,8.2,10,10.6,22,19
2013,2,11,11 February 2013,8,8,20.6,15.6,21.6,7,8,10.3,100,56,0,32,0,8.4,10.1,11,23,19
2013,2,12,12 February 2013,8.2,8.2,21,15,22,7.2,8.2,9.2,100,49,0,32,0,10,11,11.5,20.3,17.3
2013,2,13,13 February 2013,8.8,8.6,22,16.2,22,7.8,8.3,10.3,97,52,0,32,0,9.2,10.8,12,23,20
2013,2,14,14 February 2013,8.2,8,21.8,17.2,23,8,7.9,11.9,97,61,0,32,0,9.5,11.2,12.4,24.5,21
2013,2,15,15 February 2013,12.8,11.8,19.4,15.6,24,11.6,9.8,11,88,65,27,14,0,13.4,14,14.6,23.5,20
2013,2,16,16 February 2013,12.6,12.2,16,14.4,20,12,10.4,11.3,95,83,14,14,23,13.5,14,14,19.4,17.2
2013,2,17,17 February 2013,12,12,17.4,14.8,16.4,11.6,10.5,11.1,100,74,0,18,10.4,12.8,13.2,13.6,16,14.6
2013,2,18,18 February 2013,8.8,8.8,19,16,18,8.2,8.5,11.8,100,72,0,32,0,11.2,12.2,17,20,18
2013,2,19,19 February 2013,11,10,19.8,16,19.4,10.6,8.6,11.3,87,65,0,32,0,11.6,12.4,13.2,21.5,18.5
2013,2,20,20 February 2013,10.2,10.2,21,17.4,20.4,9.4,9.3,12.7,100,68,0,32,0,12,12.6,13.4,22,19
2013,2,21,21 February 2013,10.6,10.6,17.8,16.6,21.4,10.2,9.6,13.4,100,88,0,0,0,12,13,14,23,20
2013,2,22,22 February 2013,14.2,13.8,21.6,17.8,18.6,13.6,11.6,13,95,67,14,14,4.8,13.6,14.4,11.4,17.8,16.8
2013,2,23,23 February 2013,14.2,13.8,20.2,14,22.6,13.8,11.6,8.2,95,46,0,0,8.4,14.2,14.5,15,21,18
2013,2,24,24 February 2013,12,12,20.6,16.4,20.2,11.8,10.5,11.5,100,63,0,0,6.2,13.6,14,14,16,15
2013,2,25,25 February 2013,9.8,9.8,20,16.4,21.2,8.7,9.1,11.8,100,67,0,23,0,11.5,12.5,13.5,22.5,19
2013,2,26,26 February 2013,9,9,22.4,17.2,21,8.6,8.6,11.6,100,57,0,23,0,11,12,13,23.4,20.4
2013,2,27,27 February 2013,14.4,14,23,18.6,23.4,14,11.8,13.4,95,64,14,23,4,14.5,15,15.6,22.4,18.3
2013,2,28,28 February 2013,10.8,10.8,21.6,16,23.6,10.2,9.7,10.3,100,53,0,32,0,12,13.2,14.2,23,19.8
2013,3,1,01 March 2013,9.2,8.6,21.4,17.2,22,8.2,8,12.2,92,64,32,32,0,10.2,11.8,13.6,25,21
2013,3,2,02 March 2013,8.2,8.2,22,16.8,22.4,7.6,8.2,11.2,100,56,32,32,0,9.6,11.2,12.6,24,21.5
2013,3,3,03 March 2013,9.8,9.8,24,18.8,23,9.8,9.1,13.1,100,59,0,32,0,10.4,12,13.4,25,20.4
2013,3,4,04 March 2013,11,10.8,27.2,20,25,10.4,9.6,13.2,97,49,0,23,0,12.2,13.4,14.5,27,20.5
2013,3,5,05 March 2013,11,10.8,26,20.2,27.6,10.4,9.6,14.2,97,56,0,32,0,13,14.2,15.4,29,25
2013,3,6,06 March 2013,11.8,11.8,27,20.2,26.4,11.2,10.4,13.6,100,51,0,32,0,13.6,14.6,16,30,25.5
2013,3,7,07 March 2013,12.2,12,27.2,20.8,27.6,11.8,10.4,14.5,98,54,0,32,0,14.4,15.6,17,30.5,27
2013,3,8,08 March 2013,12.8,12.8,29.6,21.4,28,12.4,11.1,14.1,100,45,0,32,0,15.6,16.6,18,33,28
2013,3,9,09 March 2013,13.6,13.2,29,21,30.5,13.2,11.1,13.8,95,46,0,14,0,15.5,16.8,18.2,29,26.5
2013,3,10,10 March 2013,19.4,16.4,28.8,20,29.4,16.6,12.2,12.2,72,41,14,14,0,18,18.6,19.4,30.5,27.5
2013,3,11,11 March 2013,16,15.6,29,21.6,29,15,13.1,14.8,96,49,0,0,0,17.8,18.6,19.8,32,27.5
2013,3,12,12 March 2013,15,14.8,26.6,22.4,30,13.8,12.5,17.8,98,68,0,0,0,17,18.2,19.4,28,26
2013,3,13,13 March 2013,14.8,14.4,28,18.8,28.2,14,12.1,10.7,96,38,0,14,0,17,18,19.4,32,28
2013,3,14,14 March 2013,16.2,15,23.6,20.4,28.6,15.5,12.1,16,87,73,14,0,5.4,18,19,20.2,30.5,26.5
2013,3,15,15 March 2013,13,12.4,25.6,19,26.4,11.2,10.4,12.5,93,51,0,32,0,15,16.5,17,30.5,27
2013,3,16,16 March 2013,12.8,12.6,26.6,18.8,26.4,11.5,10.8,11.5,98,44,0,27,0,15,16.5,17.8,32,27
2013,3,17,17 March 2013,13.2,13,26,19,27,11.8,11.1,12.2,98,48,0,0,0,16,17.2,18.5,30.6,28.6
2013,3,18,18 March 2013,13.4,13.2,27.4,20,26.2,13.4,11.3,13,98,48,0,32,0,16,17.2,18.6,31,28
2013,3,19,19 March 2013,15,14.6,28.2,20.6,27.6,14,12.2,13.6,96,47,0,32,5.4,17,18.4,19.8,32.5,30
2013,3,20,20 March 2013,15.8,15.4,29,21.6,28.4,14.2,12.9,14.8,96,49,0,32,0,18,19.2,28.4,34,31
2013,3,21,21 March 2013,16,15.8,28.8,21.8,29.6,14.6,13.4,15.3,98,52,32,32,0,19.4,20.2,21.4,33,30
2013,3,22,22 March 2013,15.2,15,29,21.4,29.6,13.6,12.7,14.5,98,48,32,32,0,18,19.2,20.6,32.5,29.5
2013,3,23,23 March 2013,17.8,16.4,30,19.4,29.4,16.8,13.1,10.4,86,33,0,14,0,20,21,22,33.5,30
2013,3,24,24 March 2013,19,18.4,27.2,21,30.4,16.2,15.5,14.9,94,55,14,27,29,18.6,19.8,20.6,24.5,26.5
2013,3,25,25 March 2013,14.6,14.4,26.2,21,27.6,13,12.2,15.5,98,61,0,23,0,16.6,17.6,19.4,30,27
2013,3,26,26 March 2013,14,13.6,26.6,19.2,26.6,12.4,11.4,12.2,95,47,32,32,0,15.6,17,18.6,32,27
2013,3,27,27 March 2013,17,16.4,26.6,19,27.4,15.4,13.6,11.9,94,45,0,32,0,18,18.6,19,28.5,25.5
2013,3,28,28 March 2013,19,17,21.8,20.2,27.6,17.6,13.3,16.8,81,86,27,32,0,19,20,20.6,23.5,22
2013,3,29,29 March 2013,17,15.8,27,19,23.8,15,12.7,11.6,88,43,36,0,1.2,18,18.4,19.2,28,24.5
2013,3,30,30 March 2013,17,16,28.4,19.4,28,14.4,13,11.4,90,39,0,32,0,17.4,18.4,19.4,33,29
2013,3,31,31 March 2013,17,17,30,19.4,28.6,15.6,14.5,10.4,100,33,0,32,0,18.6,19.4,20.4,35.2,30.4
2013,4,1,01 April 2013,17.6,17,32.2,20.6,30.4,16.2,14.2,11.1,94,31,0,32,0,19.5,20.4,21.6,38.5,33.5
2013,4,2,02 April 2013,19,17.6,29.4,20,32.4,16.2,14.3,11.8,86,38,32,36,0,21,22,24,35,31
2013,4,3,03 April 2013,19,17,30.8,20,30,16.4,13.3,11,81,33,0,27,0,20.6,21,24.6,36.5,31
2013,4,4,04 April 2013,17.6,15.6,30.4,18,31,14.6,12.1,8,80,24,0,32,0,20,21,25,35,33
2013,4,5,05 April 2013,16.6,14.4,30.6,16,30.6,13.8,11,4.8,77,15,0,32,0,19.5,20.3,25,35,32.4
2013,4,6,06 April 2013,17.2,15.2,32,18.2,31,13.6,11.8,7.3,80,20,32,32,0,19.6,20.5,25,35.8,32.4
2013,4,7,07 April 2013,18.6,16.6,33.6,20,32.4,15.8,13,9.3,81,24,0,32,0,21.4,21.8,25.5,37,33
2013,4,8,08 April 2013,18.6,16.6,34,20,34.4,16.5,13,9,81,23,0,32,0,22,22.6,26,36,34
2013,4,9,09 April 2013,19.2,17.2,33.8,19.2,34.6,18,13.5,7.8,81,20,0,36,0,23.4,24,27,36.5,35
2013,4,10,10 April 2013,21,16,28,19.8,35,20.4,10.6,12.3,57,43,36,0,0,24.4,24.6,27,31,33
2013,4,11,11 April 2013,18.2,15.4,33.8,19,32.4,16.2,11.4,7.5,73,19,0,32,0,22.6,23.2,26.6,38,30
2013,4,12,12 April 2013,19,16.6,33.8,20,34,17.5,12.7,9.1,77,23,0,32,0,23.2,24,27.2,38.5,35
2013,4,13,13 April 2013,21.2,18.2,35.2,21,35,21.2,13.9,10,73,23,0,27,0,24.2,24.6,28,40,35
2013,4,14,14 April 2013,22.2,18.2,33,19,35.8,22.2,13.3,8,66,21,0,32,0,25.4,25.8,28.6,40,36.4
2013,4,15,15 April 2013,22,18,35,20.8,34.4,18.2,13.1,9.8,66,23,0,32,0,24.6,25.2,28.6,40,36.5
2013,4,16,16 April 2013,24,17.2,37,19.4,35.6,21.2,10.6,6.2,47,13,14,23,0,26,26.4,29,38.5,36
2013,4,17,17 April 2013,19,15.2,35,18.8,37.6,15.2,10.7,6.4,65,15,32,32,0,23.5,24.5,28.6,39,35
2013,4,18,18 April 2013,21,16.4,34.8,17.2,35.6,17,11.2,4,60,10,18,0,0,23.6,24.4,28.6,41.2,35.5
2013,4,19,19 April 2013,22.4,17,36.2,18.8,36.6,17.2,11.3,5.7,55,13,0,0,0,24.6,25.4,29,41,36.5
2013,4,20,20 April 2013,24,15.4,37,19,37.2,18.2,7.9,5.5,35,12,0,32,0,24.8,25.5,29,41,36
2013,4,21,21 April 2013,25,16,30.6,18.8,38,23.6,8.2,9.1,34,28,14,0,0,26.4,27,29.4,34.5,35.8
2013,4,22,22 April 2013,23,17.4,32.4,21.2,31.4,22,11.5,12.1,55,33,14,14,0,25.8,26.2,28.6,40,31.8
2013,4,23,23 April 2013,24,18,33.6,20.6,33.6,19.6,11.8,10.3,53,26,14,0,0,25,27,28,41,35
2013,4,24,24 April 2013,24,18.4,35,21.8,35.2,20.2,12.5,11.5,56,27,0,0,0,25.5,27,28,40,36
2013,4,25,25 April 2013,24,17.4,32,21,36,23,10.9,11.9,49,33,36,0,0,26.5,27.5,29,34.4,35
2013,4,26,26 April 2013,23,17.8,28.8,20.8,33.2,20,12.1,13.6,58,46,32,0,0,25,25.5,28,32.4,32
2013,4,27,27 April 2013,23,18.8,32.2,20.2,32,18.6,13.7,10.4,65,29,32,32,3.2,23,23,27,34.4,28.6
2013,4,28,28 April 2013,22.2,18,35.2,20,32.8,19,12.9,8.3,64,19,32,32,0,23.6,24,27,39,31
2013,4,29,29 April 2013,24.2,18.8,35.8,21,35.6,22,13,9.6,57,22,32,0,0,26,26,27.5,39,34.5
2013,4,30,30 April 2013,28,19.2,37.8,20,36.2,20.3,11.3,6.7,40,14,32,32,30.4,25.5,26,28,37.6,35
2013,5,1,01 May 2013,24,17.6,35,20,37.8,19.8,11.2,8.4,50,20,0,32,0,26,27,29,40.8,33.6
2013,5,2,02 May 2013,22,16,37,19,38,19.8,10,5.5,50,12,0,32,0,25,25.5,28.5,40.5,35.5
2013,5,3,03 May 2013,23.4,16.6,39.6,20,37,18.6,10.1,5.6,47,10,0,0,0,25,25.5,28.5,41.5,35
2013,5,4,04 May 2013,27,17.8,39.2,21.2,39.6,17.8,9.7,7.9,36,15,0,0,0,25.5,26,30,43.5,35
2013,5,5,05 May 2013,28,17.6,39.8,22,40,18.8,8.8,9,31,16,14,18,0,28,28,31,40,37
2013,5,6,06 May 2013,27,21,39.8,23,40.5,22.4,15,10.8,56,20,0,0,0,27,28,30.5,42,35
2013,5,7,07 May 2013,27,20,40,22.8,40,18.4,13.3,10.3,50,19,0,32,0,27,28,31,43,37
2013,5,8,08 May 2013,27.4,19,39,22.8,40.2,20,11.4,10.9,41,21,32,32,0,27.6,28,31,42.5,37
2013,5,9,09 May 2013,27,20,39.6,23.8,40,21.8,13.3,12.4,50,23,0,32,0,27,28,31.5,45,37
2013,5,10,10 May 2013,29,21.8,41.4,25,40.2,21.4,15.2,13.7,51,23,0,27,0,28,29,32,45,37.5
2013,5,11,11 May 2013,23.4,20,34.6,24,42,23,15.5,15.9,72,38,32,32,1.2,25.5,28,32,40,36
2013,5,12,12 May 2013,25.8,19.8,27.4,21,35,20.6,13.7,14.8,55,54,14,14,0,27.2,27.6,32.4,31.5,30
2013,5,13,13 May 2013,24.6,19.8,35,23.2,29.2,23,14.4,14.1,62,33,0,36,0,26.5,25.6,31.6,43.6,42.6
2013,5,14,14 May 2013,25,20,35.8,23.2,35.6,18.4,14.5,13.6,61,31,36,32,0,27,27.5,31,42.5,37.5
2013,5,15,15 May 2013,26.2,21.2,38.4,24.6,37.2,21,15.8,14.7,62,29,0,32,0,29,28,31.5,45.6,39.6
2013,5,16,16 May 2013,26.2,20.4,38.2,25.2,39.2,21,14.5,16.1,57,32,32,32,0,28,30,32,45.5,40
2013,5,17,17 May 2013,28.4,21.8,41.2,25,39.4,24.4,15.6,13.8,54,23,0,32,0,29,29,32.5,47,40.5
2013,5,18,18 May 2013,32,21.4,42.8,25.8,41.5,22.5,12.7,14.5,35,23,0,32,0,29.8,29.4,33.8,47.6,41
2013,5,19,19 May 2013,30.8,22.4,44,26.6,43.2,22,15.2,15.4,46,23,0,32,0,31.8,30,34.2,49,41.2
2013,5,20,20 May 2013,33,23,44,26.8,44.5,23.2,15,15.9,40,23,0,32,0,31.5,31.8,34.6,49.5,42.4
2013,5,21,21 May 2013,30,23,44.6,25,45,28.2,16.8,11.7,53,17,0,32,0,31,32.5,35,48,42.5
2013,5,22,22 May 2013,32.2,23.8,45,27.2,45,25.4,17,16.1,47,22,0,32,0,32,32,34,49.5,43
2013,5,23,23 May 2013,31.2,23.8,44.8,27.4,45.6,25,17.6,16.7,52,23,27,32,0,33.2,32,35,50,42.5
2013,5,24,24 May 2013,32,25.2,45,28.6,45.5,24.6,19.9,19.2,56,27,14,32,0,29.8,33,35,51,43
2013,5,25,25 May 2013,33.8,25.6,43.6,29.6,46.2,26,19.6,22.5,50,34,14,32,0,29.5,33.4,36.2,50,45.6
2013,5,26,26 May 2013,34.4,26,42.2,29.6,44,28.4,20.1,23.3,49,37,14,23,0,32,33,36.6,50,44.4
2013,5,27,27 May 2013,29.8,24,38.2,28,42.8,29.8,18.8,22.1,60,44,23,23,0,31.5,32,36,48,42
2013,5,28,28 May 2013,32.8,25,40,28,39.5,28.4,19,21,51,38,5,9,0,30,33,36,50,43
2013,5,29,29 May 2013,30.4,22.4,41,26.6,41,27.8,15.4,17.3,47,30,9,32,0,31,32.5,36,50,44
2013,5,30,30 May 2013,27,20,39,26.2,41.6,24,13.3,17.7,50,34,36,32,0,33,31.5,35,50.4,42.5
2013,5,31,31 May 2013,29.4,22,41.4,27,40,21.4,15.3,17.9,50,30,32,0,0,33,32,36,46.8,44
2013,6,1,01 June 2013,29,25.4,38,29,42,25.4,22.1,24.5,74,49,18,32,0,33.8,33.8,36.4,47,42
2013,6,2,02 June 2013,29,26,37.8,29.4,38.6,28,23.4,25.6,78,52,14,18,0,33,34,36.2,46.6,42.2
2013,6,3,03 June 2013,30.8,26.8,38,29.6,38.4,27.5,24,25.9,72,52,14,14,0,33.8,34,36.3,46.6,42
2013,6,4,04 June 2013,31.6,26.6,41.8,30,40.2,28.6,23.1,24.6,66,40,14,27,0,33,34,36,50.5,45
2013,6,5,05 June 2013,33,28.2,43.6,29.8,42.4,27.8,25.8,23,68,34,14,32,0,33,34.5,36.5,51,46
2013,6,6,06 June 2013,32,29,43,30,43.8,31.5,28.2,23.8,79,37,14,27,0,34,36.6,37,51,45.5
2013,6,7,07 June 2013,29,24.8,38.8,27.8,43.5,27,20.9,21.3,70,41,14,14,5.2,29.5,31,36,46,42
2013,6,8,08 June 2013,30.4,26.4,39.8,28.2,39.5,29.4,23.4,21.6,72,39,14,14,0,33,33.5,35.5,47,43
2013,6,9,09 June 2013,32,26,42.2,25.6,40.2,29.8,21.5,14.4,60,23,14,0,0,34,34,36,51,44
2013,6,10,10 June 2013,31.4,27.4,41,27,43.6,30,24.9,18.1,72,31,14,32,0,34,34.5,36,48,43
2013,6,11,11 June 2013,32.4,28.4,32,25.8,41.8,31.8,26.6,21.1,73,59,14,14,0,35.5,36,37,39.5,38
2013,6,12,12 June 2013,25.4,24,28,24.4,35.6,24.8,21.5,20.7,88,73,0,32,0,32,33,35,35.5,35
2013,6,13,13 June 2013,22.4,22.4,24,24,30,22,20.3,22.4,100,100,0,14,108,27,30,34,25.4,24.4
2013,6,14,14 June 2013,26,23.2,24.6,24,26,24.4,19.6,22,78,95,14,0,81,26,26,33,37,33
2013,6,15,15 June 2013,24,21.6,21,20.6,24.8,20.6,17.9,18,80,96,0,14,1,26.5,27,32,23,24
2013,6,16,16 June 2013,24.2,22.8,30,25.4,24.4,21.7,20,21.5,88,68,0,0,47.4,24.6,24.6,27.5,34,31
2013,6,17,17 June 2013,26,24,32,25.8,30.5,24.2,21.2,21.1,84,59,0,0,0,26,27,28,36.5,33
2013,6,18,18 June 2013,25,21,33,23.6,33.5,22.4,16.2,16.1,68,43,0,32,0,25,25.5,28,36.2,33.8
2013,6,19,19 June 2013,27.4,25.6,34.6,26.8,34.2,25,23.5,21.7,86,52,14,32,0,27,27,33.2,39,35.8
2013,6,20,20 June 2013,29.2,25.6,37.8,26.8,35.6,26.6,22.4,19.7,74,40,14,32,0,28.4,28.6,32.4,43,39
2013,6,21,21 June 2013,30,26,39,27.4,38,28,22.8,20.2,71,39,14,23,0,30,30.2,33,44.5,40.6
2013,6,22,22 June 2013,31.2,27.4,38.4,26.8,39.6,30,25.1,19.3,73,38,0,0,0,32,32,34.4,44.2,41.2
2013,6,23,23 June 2013,31.2,27.6,37.6,27,39.2,31,25.5,20.2,75,42,14,32,0,33,33.2,34.4,43.6,40.6
2013,6,24,24 June 2013,30.6,28.6,38,28,39,30.5,28.2,22.2,85,45,14,0,0,33.5,33.5,34.5,43,40
2013,6,25,25 June 2013,29,26.4,34.8,28.2,39,28.2,24.2,24.6,81,59,14,18,0,32.8,33.2,34.4,42,40
2013,6,26,26 June 2013,29.8,25.8,33.2,27.4,35,28.2,22.5,23.8,71,62,14,14,0,32.5,33,34,43,40
2013,6,27,27 June 2013,29.4,27,29.6,25,34.5,29,25.3,21,82,67,14,0,0,32.8,33.2,34.4,37,35
2013,6,28,28 June 2013,26.2,24.2,32.6,28,32.5,26,21.4,25.6,84,69,14,14,18,29.4,30.4,33.8,36.6,34.4
2013,6,29,29 June 2013,29.2,28,30,25,34,29.2,27.7,20.7,91,65,14,0,19.8,30.4,30.6,33.6,35,34
2013,6,30,30 June 2013,25,22.4,34.6,25.4,35.2,22,18.7,18.8,79,45,0,32,14.8,27.4,28.2,33.8,37.4,34.6
2013,7,1,01 July 2013,25.4,24.2,35.4,28,35,25,21.9,23.8,90,55,14,32,1.2,29,29.5,33.6,39.6,36.4
2013,7,2,02 July 2013,31,28.5,37,29,36.4,29.8,27.7,25.1,82,53,0,32,0,31,31,33.6,38,36
2013,7,3,03 July 2013,29,25.2,34.2,28,38.2,27.4,21.7,24.6,72,61,14,14,0,29,29.8,33.5,37.6,35.2
2013,7,4,04 July 2013,30.4,27,35,28,35.4,29.6,24.7,24.1,76,57,14,0,0,30.6,31,33.6,39.6,37
2013,7,5,05 July 2013,30.2,28,35.4,28.8,37,29.4,27,25.7,84,59,0,0,12.6,31,31.2,33.6,38.5,36.5
2013,7,6,06 July 2013,29,26.6,33,28.2,36,28.2,24.7,25.8,82,68,14,14,0,30,30.4,33.6,36,34
2013,7,7,07 July 2013,28.2,26,32.8,28.4,33,27.4,23.9,26.3,83,70,14,0,0,29,29.6,33.5,35.8,33.4
2013,7,8,08 July 2013,28,26.2,29.8,26.2,34,27.8,24.4,23.3,86,74,14,0,0,29,30,33,33,33
2013,7,9,09 July 2013,27.8,25.6,26,25,31.4,26.8,23.3,23.2,83,92,14,36,12.6,28,29,33,33,32.6
2013,7,10,10 July 2013,26.4,24.8,31,25.8,32.6,24.4,22.5,21.7,87,64,14,0,11.3,27,27,33,33.2,31.4
2013,7,11,11 July 2013,29,26,35.8,28.8,33.2,26.2,23.4,25.4,78,58,0,0,0,27,28,33,40.5,37.4
2013,7,12,12 July 2013,30,26.8,34.6,27,36.4,28,24.5,22.1,77,53,14,14,0,30,31,33,43.4,40
2013,7,13,13 July 2013,30.2,26.8,33.4,27.4,35.2,28,24.4,23.7,76,61,0,14,0,31,32,33,38,35.6
2013,7,14,14 July 2013,31.8,28.4,36.2,28.8,35.5,28.8,27,25.2,76,56,14,32,19.8,31,30.4,33.8,40,37.8
2013,7,15,15 July 2013,29,27.6,33.6,28,37,27.8,26.9,24.9,89,64,14,14,0,30,31,33.4,40.8,38
2013,7,16,16 July 2013,27.4,24.6,33,28.4,35,26.8,21.5,26.2,78,69,14,14,0,29,30.5,33.5,42,38.5
2013,7,17,17 July 2013,30,27.6,34.8,28.6,34.5,29,26.3,25.6,82,61,14,23,0,31.5,32,33.5,43.6,40
2013,7,18,18 July 2013,28,26.6,33,26.2,35.2,27.4,25.3,21.4,89,56,0,0,0,29,30.5,33.5,38,35
2013,7,19,19 July 2013,30.8,28,32,26.2,34.4,29,26.7,22,80,61,0,0,0,31,32,33,43,41
2013,7,20,20 July 2013,27.8,26.8,28,26,36.4,27.4,25.9,24,92,85,14,14,0,31.2,31.6,34,29,29
2013,7,21,21 July 2013,28,26,33.8,27.2,28.6,25.8,24,23,85,58,0,0,2.2,29,29,34,43.5,39.5
2013,7,22,22 July 2013,27.4,25.4,33.2,27.4,33.8,27,23.1,23.8,84,62,14,14,0,31,32,34,43.5,40.5
2013,7,23,23 July 2013,28.8,26.6,33.6,27.4,34,27.6,24.8,23.6,83,60,14,14,0,31.5,32,34,43.5,40
2013,7,24,24 July 2013,31,28.4,34.6,24,34,29.4,27.5,15.9,81,38,14,14,0,32,32.5,34,33,33
2013,7,25,25 July 2013,29,27,34.4,28.8,35,27,25.5,26.3,85,64,0,27,34.4,29,29.5,34,38.5,36.5
2013,7,26,26 July 2013,28,26.6,34,26.6,34.5,26.4,25.3,21.6,89,54,0,14,0,28.4,29,32,41,39
2013,7,27,27 July 2013,30,27,34.8,28,34.6,28.4,24.9,24.2,78,58,14,18,0,30,30.5,34,44.5,41
2013,7,28,28 July 2013,31.2,27.8,35.4,28.6,36.2,29,26,25.2,76,58,0,32,0,32.6,32.2,34.4,45.6,42.5
2013,7,29,29 July 2013,31.4,29,36.8,29,36.5,30.4,28.6,25.3,83,54,14,23,0,33,33,34.4,45,41.5
