YEAR_Month_Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2015-09-10,10 September 2015,26.0,24.6,34.6,24.8,34.8,23.6,22.4,17.5,89.0,42,0,32,0.0,28.6,30.0,33.0,44.0,40.0
2015-09-11,11 September 2015,26.0,24.4,34.4,26.0,36.0,23.6,22.0,20.1,87.0,49,0,32,0.0,28.0,30.0,33.0,44.5,40.5
2015-09-12,12 September 2015,26.6,25.4,35.4,25.8,36.0,25.0,23.6,19.0,90.0,44,0,32,0.0,29.6,31.0,34.0,42.0,38.0
2015-09-13,13 September 2015,28.6,25.6,36.0,27.2,35.4,25.4,22.8,21.7,78.0,49,0,0,0.0,29.5,31.0,34.0,41.5,38.5
2015-09-14,14 September 2015,27.4,26.0,34.6,27.0,36.0,26.0,24.4,22.1,89.0,53,0,0,0.0,30.0,31.0,34.0,43.0,40.5
2015-09-15,15 September 2015,27.8,26.0,35.0,26.6,35.2,26.4,24.1,21.0,86.0,50,0,0,0.0,30.0,31.0,34.0,43.0,40.5
2015-09-16,16 September 2015,28.0,25.6,34.8,27.8,35.0,26.4,23.2,23.7,82.0,57,0,0,1.4,30.0,31.0,34.0,37.5,36.5
2015-09-17,17 September 2015,21.6,20.6,33.0,27.8,35.4,20.0,17.6,24.9,91.0,66,0,14,0.0,25.0,26.6,30.0,41.5,37.5
2015-09-18,18 September 2015,22.6,21.6,35.2,24.8,35.6,22.4,18.8,17.1,91.0,40,0,0,0.0,27.6,28.4,31.0,42.5,38.5
2015-09-19,19 September 2015,27.8,26.0,35.0,25.4,35.2,27.2,24.1,18.5,86.0,44,0,14,16.0,30.6,32.0,34.0,32.0,31.0
2015-09-20,20 September 2015,25.6,24.2,28.8,26.6,35.0,25.0,21.8,24.8,88.0,83,0,0,21.6,27.5,28.5,31.0,26.0,26.5
2015-09-21,21 September 2015,22.6,22.2,32.3,23.0,32.2,22.0,19.8,15.4,96.0,42,0,14,0.0,24.6,25.0,28.0,33.5,31.0
2015-09-22,22 September 2015,26.4,25.0,31.2,27.2,32.3,26.4,22.9,24.6,89.0,72,0,5,28.0,27.0,27.6,29.4,30.5,29.0
2015-09-23,23 September 2015,23.4,22.6,30.0,26.0,31.2,22.6,20.1,22.8,93.0,71,0,0,0.0,25.4,26.0,28.4,30.5,30.5
2015-09-24,24 September 2015,23.0,22.2,28.4,24.0,31.0,22.6,19.6,19.7,93.0,68,0,0,0.0,24.0,25.0,27.0,33.5,31.5
2015-09-25,25 September 2015,24.0,23.4,30.6,25.2,32.0,23.0,21.2,20.8,95.0,63,0,14,0.0,25.0,25.5,28.0,34.5,31.5
2015-09-26,26 September 2015,24.0,22.6,31.8,25.0,32.6,23.2,19.7,19.6,88.0,55,0,0,0.0,25.0,25.5,28.5,36.0,32.0
2015-09-27,27 September 2015,24.6,23.4,32.0,25.0,31.8,22.6,20.9,19.5,90.0,55,0,32,18.4,25.0,25.5,28.5,30.0,30.0
2015-09-28,28 September 2015,22.0,21.4,30.0,19.0,32.0,20.8,18.8,9.8,95.0,31,0,32,0.0,23.0,24.4,26.6,32.5,30.5
2015-09-29,29 September 2015,21.6,21.0,30.8,24.4,31.6,21.0,18.3,19.0,94.0,57,0,32,0.0,22.0,23.6,26.0,32.0,30.0
2015-09-30,30 September 2015,19.0,18.0,31.6,24.6,31.8,18.6,14.9,18.9,90.0,54,0,16,0.0,21.0,21.6,26.0,33.0,29.0
2015-10-01,01 October 2015,19.6,19.2,31.4,23.4,33.0,19.0,16.5,16.7,96.0,48,0,32,0.0,21.0,22.0,26.6,36.0,32.0
2015-10-02,02 October 2015,20.0,19.4,33.0,23.6,32.6,18.8,16.5,16.1,94.0,43,27,32,0.0,21.4,22.6,25.0,36.0,32.0
2015-10-03,03 October 2015,21.4,20.6,32.0,23.6,33.4,21.0,17.7,16.7,93.0,47,0,32,0.0,21.6,22.4,25.0,38.0,33.0
2015-10-04,04 October 2015,23.2,22.0,32.8,24.4,33.0,21.0,19.1,17.8,90.0,48,0,14,0.0,23.5,24.5,28.0,38.0,33.0
2015-10-05,05 October 2015,21.4,20.4,32.8,24.0,34.2,21.0,17.4,17.0,91.0,45,0,0,0.0,22.0,23.6,25.4,38.0,33.5
2015-10-06,06 October 2015,21.0,20.2,33.8,25.6,32.8,20.4,17.3,19.6,93.0,50,0,0,0.0,21.4,22.6,25.0,38.0,33.5
2015-10-07,07 October 2015,22.2,21.6,32.2,24.0,33.8,22.0,19.0,17.4,95.0,48,0,0,0.0,24.4,25.6,28.0,38.5,33.5
2015-10-08,08 October 2015,20.6,19.6,32.8,25.0,33.0,20.0,16.5,19.0,91.0,51,0,32,0.0,22.0,23.6,26.0,38.0,33.5
2015-10-09,09 October 2015,20.8,20.0,32.8,24.0,34.2,20.0,17.1,17.0,93.0,45,0,32,0.0,21.6,22.4,25.0,39.0,33.5
2015-10-10,10 October 2015,22.6,21.4,33.4,23.4,33.8,21.0,18.4,15.5,89.0,40,0,14,0.0,24.0,25.0,28.5,37.5,33.0
2015-10-11,11 October 2015,24.0,21.4,33.0,23.6,33.4,22.2,17.5,16.1,78.0,43,0,14,0.0,24.5,25.5,28.5,38.0,33.0
2015-10-12,12 October 2015,24.4,22.6,33.0,25.2,33.0,23.0,19.5,19.3,85.0,51,0,0,0.0,25.0,26.0,28.0,37.5,33.0
2015-10-13,13 October 2015,24.0,22.8,32.8,25.6,33.0,24.0,20.1,20.2,90.0,54,14,14,0.0,26.0,27.4,30.0,36.0,32.2
2015-10-14,14 October 2015,24.0,22.4,31.0,25.6,32.8,23.6,19.4,21.3,86.0,63,14,14,7.0,25.6,26.4,29.0,30.0,28.5
2015-10-15,15 October 2015,18.4,18.0,24.0,20.0,31.0,18.0,15.2,15.1,96.0,67,18,0,0.0,20.0,21.0,23.0,34.5,30.0
2015-10-16,16 October 2015,19.0,18.6,30.8,24.0,32.0,19.0,15.8,18.2,96.0,55,0,0,0.0,21.0,22.0,25.0,35.0,30.5
2015-10-17,17 October 2015,19.4,19.0,31.8,23.0,31.0,19.0,16.3,15.7,96.0,44,0,32,0.0,21.0,22.0,25.0,35.0,31.0
2015-10-18,18 October 2015,21.0,20.4,30.8,21.8,32.2,20.2,17.6,14.1,94.0,42,0,0,0.0,22.5,23.5,27.0,35.0,30.5
2015-10-19,19 October 2015,21.0,20.2,32.0,23.4,30.8,21.0,17.3,16.3,93.0,46,0,0,0.0,23.0,24.0,27.0,31.5,29.0
2015-10-20,20 October 2015,20.4,20.0,29.4,23.4,33.6,19.4,17.3,17.9,96.0,58,0,0,0.0,22.0,23.0,25.0,35.5,30.5
2015-10-21,21 October 2015,18.4,17.6,32.4,23.4,31.0,18.0,14.6,16.1,92.0,44,0,32,0.0,21.0,22.0,24.0,34.5,29.5
2015-10-22,22 October 2015,17.6,17.0,30.8,20.6,32.4,16.0,14.2,12.0,94.0,36,0,32,0.0,20.0,22.0,26.0,34.5,29.5
2015-10-23,23 October 2015,15.0,14.0,30.2,18.6,30.8,14.8,11.4,9.0,89.0,28,0,32,0.0,19.0,20.0,22.0,34.5,29.0
2015-10-24,24 October 2015,18.0,16.6,30.2,19.4,31.2,17.2,13.3,10.3,86.0,32,0,36,0.0,21.0,22.0,24.6,32.0,28.0
2015-10-25,25 October 2015,21.4,18.0,30.0,20.0,30.2,19.4,13.4,11.5,70.0,36,0,0,9.4,22.0,23.0,25.5,30.0,27.0
2015-10-26,26 October 2015,18.0,16.0,28.0,20.0,30.5,17.0,12.4,12.7,80.0,45,5,0,0.0,19.0,20.5,25.0,30.0,28.0
2015-10-27,27 October 2015,15.6,15.0,30.0,20.6,28.6,14.6,12.4,12.5,93.0,39,0,5,0.0,18.0,19.0,24.0,30.0,26.0
2015-10-28,28 October 2015,16.6,14.4,28.0,18.6,30.0,15.6,11.0,10.4,77.0,37,0,5,0.0,18.0,19.0,23.0,29.0,25.0
2015-10-29,29 October 2015,14.6,14.0,25.6,18.0,28.0,13.8,11.6,10.9,93.0,44,0,32,0.0,17.0,18.5,22.5,29.0,25.0
2015-10-30,30 October 2015,17.0,16.4,27.8,19.0,27.2,15.0,13.6,11.1,94.0,40,14,32,0.0,17.5,19.0,22.5,28.5,25.0
2015-10-31,31 October 2015,14.6,14.2,27.0,19.2,28.0,13.5,11.9,11.9,96.0,45,0,32,0.0,16.6,18.2,22.6,29.8,25.4
2015-11-01,01 November 2015,15.2,14.8,27.8,19.0,28.6,14.6,12.4,11.1,96.0,40,0,32,0.0,17.5,18.5,22.5,29.0,25.0
2015-11-02,02 November 2015,15.4,15.0,28.2,19.6,28.0,14.6,12.6,11.9,96.0,41,0,32,0.0,17.5,19.0,22.5,27.0,24.5
2015-11-03,03 November 2015,15.0,14.6,27.4,19.0,28.2,14.2,12.2,11.4,96.0,41,0,0,0.0,17.0,18.5,22.0,27.0,24.5
2015-11-04,04 November 2015,16.6,15.6,27.4,19.6,27.4,15.0,12.7,12.4,90.0,45,14,14,0.0,17.5,18.5,22.0,26.5,23.5
2015-11-05,05 November 2015,19.4,16.0,26.8,19.8,27.4,17.2,11.6,13.1,69.0,49,14,14,0.0,18.5,19.5,22.0,27.5,24.5
2015-11-06,06 November 2015,15.6,15.0,27.0,19.0,27.0,15.2,12.4,11.6,93.0,43,0,0,0.0,18.5,19.5,22.0,27.5,24.5
2015-11-07,07 November 2015,15.2,14.6,26.2,19.2,27.5,13.8,12.1,12.4,93.0,49,0,14,0.0,17.2,18.0,21.4,28.6,24.8
2015-11-08,08 November 2015,15.0,14.2,27.0,17.0,26.2,14.5,11.7,8.5,91.0,32,0,0,0.0,17.5,19.0,22.0,25.5,23.0
2015-11-09,09 November 2015,14.6,14.0,24.8,18.4,27.2,14.0,11.6,12.0,93.0,51,0,0,0.0,17.0,18.0,21.5,27.0,23.0
2015-11-10,10 November 2015,17.0,15.6,27.0,19.0,26.6,16.0,12.5,11.6,86.0,43,0,5,0.0,18.4,19.0,21.6,27.0,24.0
2015-11-11,11 November 2015,13.6,13.2,26.4,18.0,27.2,13.0,11.1,10.4,95.0,40,0,32,0.0,16.0,17.5,21.0,28.0,25.0
2015-11-12,12 November 2015,14.2,13.2,27.0,17.6,27.2,13.0,10.8,9.4,89.0,35,0,32,0.0,16.5,17.5,21.0,28.0,25.2
2015-11-13,13 November 2015,15.6,14.6,26.8,17.2,27.5,15.2,11.9,8.9,89.0,34,0,32,0.0,18.0,19.0,21.4,28.0,25.0
2015-11-14,14 November 2015,15.4,14.6,27.0,18.6,29.0,14.6,12.0,11.0,91.0,41,0,32,0.0,17.6,18.4,21.0,28.5,26.0
2015-11-15,15 November 2015,14.4,13.6,28.8,18.8,30.2,14.0,11.2,10.2,91.0,34,0,32,0.0,17.5,18.5,22.0,29.0,26.0
2015-11-16,16 November 2015,14.0,12.4,29.4,17.4,28.8,13.4,9.8,7.6,82.0,25,0,32,0.0,17.0,18.0,21.0,28.0,25.5
2015-11-17,17 November 2015,10.4,9.4,28.4,17.0,29.4,10.0,8.2,7.6,87.0,26,0,32,0.0,15.0,16.0,20.0,27.0,23.5
2015-11-18,18 November 2015,10.2,9.6,26.4,15.4,28.4,9.6,8.6,6.5,92.0,25,0,32,0.0,14.6,16.0,20.0,27.0,24.0
2015-11-19,19 November 2015,10.0,9.6,26.6,15.0,27.0,9.6,8.7,5.8,95.0,22,0,32,0.0,13.4,15.0,19.0,25.5,23.0
2015-11-20,20 November 2015,10.4,10.0,25.8,16.0,27.6,10.0,9.0,7.7,95.0,31,0,14,0.0,14.0,15.4,19.6,26.5,23.5
2015-11-21,21 November 2015,10.6,10.2,26.0,16.6,27.6,10.0,9.1,8.5,95.0,34,0,0,0.0,14.0,15.6,19.6,27.4,24.0
2015-11-22,22 November 2015,10.4,10.2,27.4,18.2,27.6,10.0,9.2,10.1,97.0,37,0,0,0.0,14.0,15.5,19.5,27.0,23.5
2015-11-23,23 November 2015,11.0,10.0,26.4,15.0,27.4,10.5,8.6,5.9,87.0,23,0,5,0.0,14.4,15.4,19.6,25.5,22.5
2015-11-24,24 November 2015,10.6,10.2,25.4,16.8,26.6,10.0,9.1,9.1,95.0,38,0,32,0.0,13.6,14.4,19.0,25.5,22.0
2015-11-25,25 November 2015,10.6,10.0,26.0,15.4,26.4,9.6,8.9,6.7,92.0,27,0,32,0.0,12.4,13.6,18.0,24.0,22.0
2015-11-26,26 November 2015,9.6,9.0,26.2,13.2,26.0,9.0,8.3,3.5,92.0,14,0,0,0.0,13.0,14.0,17.6,22.0,20.0
2015-11-27,27 November 2015,10.0,9.4,20.0,15.4,26.2,9.2,8.5,10.3,92.0,59,0,14,0.0,13.0,14.0,18.0,24.0,21.0
2015-11-28,28 November 2015,11.6,11.0,24.4,16.2,26.2,11.4,9.5,8.8,93.0,39,0,0,0.0,14.0,15.0,19.0,23.0,21.0
2015-11-29,29 November 2015,15.0,14.2,26.2,19.8,24.4,14.5,11.7,13.4,91.0,53,0,5,0.0,16.0,16.8,19.0,23.4,21.2
2015-11-30,30 November 2015,14.6,12.3,25.4,18.8,26.2,13.6,9.3,12.3,75.0,50,0,0,0.0,15.6,16.6,19.0,24.0,22.0
2015-12-01,01 December 2015,12.3,10.0,23.2,17.3,25.4,12.0,7.8,11.2,73.0,53,0,36,0.0,14.4,15.4,19.0,25.0,22.0
2015-12-02,02 December 2015,10.6,8.4,25.0,18.6,23.2,10.0,7.0,12.2,73.0,51,0,36,0.0,13.0,14.0,18.0,23.0,20.5
2015-12-03,03 December 2015,10.8,10.6,23.0,17.0,25.0,10.0,9.5,10.9,97.0,52,0,32,0.0,14.0,15.0,19.0,23.5,21.0
2015-12-04,04 December 2015,9.6,9.2,23.8,15.6,25.0,9.0,8.5,8.3,95.0,38,0,0,0.0,12.0,13.0,18.0,24.0,21.5
2015-12-05,05 December 2015,10.0,9.4,24.0,15.8,26.0,9.0,8.5,8.5,92.0,38,0,32,0.0,12.0,13.0,17.6,26.0,21.0
2015-12-06,06 December 2015,10.6,10.2,25.0,15.0,24.0,9.2,9.1,6.7,95.0,28,0,14,0.0,11.6,12.8,17.2,24.0,20.2
2015-12-07,07 December 2015,11.2,11.0,23.4,16.6,25.0,10.8,9.7,10.1,97.0,47,0,0,0.0,12.0,13.0,18.0,22.5,20.0
2015-12-08,08 December 2015,10.0,9.8,23.2,17.8,24.0,9.6,9.0,12.0,97.0,56,0,0,0.0,12.0,13.0,17.0,24.0,20.5
2015-12-09,09 December 2015,13.2,13.0,23.2,17.0,23.2,12.2,11.1,10.8,98.0,50,14,14,0.5,15.0,15.6,17.0,21.0,18.5
2015-12-10,10 December 2015,15.0,12.0,20.0,17.4,23.2,12.4,8.7,13.3,68.0,76,14,14,1.2,14.0,15.0,17.6,19.0,17.5
2015-12-11,11 December 2015,14.2,14.0,20.8,15.2,20.0,13.8,11.9,9.6,98.0,52,14,0,0.0,15.0,15.6,17.0,21.0,18.0
2015-12-12,12 December 2015,9.0,8.6,18.2,15.2,20.8,8.0,8.1,11.1,95.0,71,0,32,0.0,10.0,12.0,16.0,22.0,18.0
2015-12-13,13 December 2015,7.0,6.6,19.8,13.2,19.6,6.6,7.1,7.4,94.0,43,0,32,0.0,9.0,11.2,15.8,22.8,19.2
2015-12-14,14 December 2015,6.8,6.2,18.8,11.4,19.8,5.8,6.8,5.7,91.0,35,0,32,0.0,8.4,10.0,14.6,21.5,18.0
2015-12-15,15 December 2015,6.0,5.6,19.0,12.2,20.0,5.0,6.6,6.6,94.0,40,0,32,0.0,7.0,8.6,14.0,22.0,18.0
2015-12-16,16 December 2015,4.6,4.4,19.8,11.0,21.6,4.0,6.2,4.6,97.0,26,0,5,0.0,7.0,9.0,14.0,22.0,18.0
2015-12-17,17 December 2015,10.8,10.0,19.4,13.0,20.2,7.2,8.7,7.4,90.0,44,14,14,0.0,11.0,12.0,15.0,20.5,17.0
2015-12-18,18 December 2015,5.8,5.6,19.0,12.6,19.6,4.8,6.7,7.1,97.0,43,0,32,0.0,7.6,9.0,14.0,21.0,17.0
2015-12-19,19 December 2015,4.6,4.4,19.0,12.2,20.0,4.0,6.2,6.6,97.0,40,0,32,0.0,6.6,8.0,13.0,20.0,17.0
2015-12-20,20 December 2015,4.6,4.4,19.4,11.6,19.6,4.2,6.2,5.6,97.0,33,0,32,0.0,6.6,9.0,13.0,21.0,17.0
2015-12-21,21 December 2015,4.4,4.0,19.0,12.0,20.5,3.8,5.9,6.3,93.0,38,0,32,0.0,6.0,8.0,12.6,21.6,17.0
2015-12-22,22 December 2015,6.8,6.4,19.4,12.0,21.0,6.7,7.0,6.1,94.0,36,0,0,0.0,8.4,10.0,13.6,21.6,17.0
2015-12-23,23 December 2015,5.2,5.0,20.4,13.0,19.4,4.4,6.4,6.8,97.0,38,0,32,0.0,7.0,9.0,13.0,20.0,16.5
2015-12-24,24 December 2015,5.4,5.0,18.0,11.6,20.4,4.6,6.3,6.4,94.0,41,0,32,0.0,7.0,9.0,13.0,20.0,16.0
2015-12-25,25 December 2015,4.0,3.8,16.4,10.4,18.0,2.8,5.9,5.9,97.0,42,0,32,0.0,6.0,7.6,12.0,19.0,16.0
2015-12-26,26 December 2015,5.8,5.0,17.6,10.6,19.2,4.8,6.1,5.4,88.0,36,0,32,0.0,6.6,7.8,12.6,20.0,16.2
2015-12-27,27 December 2015,7.0,6.6,18.8,11.4,20.2,6.0,7.1,5.7,94.0,35,0,32,0.0,7.6,9.4,13.0,21.0,17.0
2015-12-28,28 December 2015,7.6,7.0,20.0,12.0,22.0,7.2,7.2,5.7,91.0,33,0,32,0.0,7.6,9.6,13.4,21.5,17.5
2015-12-29,29 December 2015,8.0,7.6,21.6,13.6,22.0,7.0,7.6,6.9,94.0,35,0,32,0.0,7.6,10.0,13.0,21.5,17.5
2015-12-30,30 December 2015,6.0,5.8,21.6,14.6,23.0,5.4,6.8,8.2,97.0,43,0,32,0.0,7.0,9.6,13.0,23.0,18.0
2015-12-31,31 December 2015,5.2,5.0,22.6,14.4,22.2,4.6,6.4,7.4,97.0,36,0,0,0.0,7.0,9.0,13.0,22.0,17.5
2016-01-02,02 January 2016,6.0,5.6,20.4,14.4,21.2,5.4,6.6,9.0,94.0,50,0,0,0.0,7.6,9.6,13.0,21.5,17.0
2016-01-03,03 January 2016,6.2,6.0,19.6,13.4,21.0,5.6,6.9,8.2,97.0,48,0,32,0.0,7.6,9.6,13.0,21.5,17.0
2016-01-04,04 January 2016,8.0,7.6,19.6,14.0,20.5,7.0,7.6,9.0,94.0,53,0,14,0.0,8.4,10.0,13.0,19.5,16.0
2016-01-05,05 January 2016,9.6,9.2,22.0,14.6,20.4,9.2,8.5,8.4,95.0,42,0,0,0.0,10.0,11.6,13.0,23.5,18.5
2016-01-06,06 January 2016,8.0,7.6,21.0,16.6,22.4,7.6,7.6,11.8,94.0,63,0,32,0.0,9.4,11.0,13.6,22.0,17.5
2016-01-07,07 January 2016,9.6,9.4,20.4,16.0,22.0,9.0,8.7,11.2,97.0,62,0,32,0.0,10.4,11.6,14.0,21.0,17.5
2016-01-08,08 January 2016,9.0,8.8,19.6,15.6,20.6,8.2,8.4,11.1,98.0,65,0,32,0.0,10.6,12.0,14.0,21.5,17.5
2016-01-09,09 January 2016,7.6,7.0,19.6,13.4,20.6,6.6,7.2,8.2,92.0,48,0,32,0.0,7.5,10.0,14.0,22.0,17.0
2016-01-10,10 January 2016,6.2,6.0,20.6,14.0,20.0,5.6,6.9,8.4,97.0,46,0,32,0.0,8.0,10.0,14.0,23.5,18.0
2016-01-11,11 January 2016,6.2,6.0,20.4,14.4,21.4,5.8,6.9,9.0,97.0,50,0,0,0.0,8.0,10.0,14.0,20.5,17.0
2016-01-12,12 January 2016,10.0,9.6,21.0,14.6,20.6,8.6,8.8,9.0,96.0,48,0,14,0.0,9.0,10.6,14.0,21.5,17.5
2016-01-13,13 January 2016,12.8,11.6,17.6,15.0,21.8,10.2,9.6,11.4,87.0,75,14,32,1.6,12.0,12.6,14.0,20.0,17.0
2016-01-14,14 January 2016,10.6,10.4,12.0,11.6,17.6,10.2,9.4,10.0,98.0,95,0,0,0.0,10.6,12.6,14.6,14.0,13.5
2016-01-15,15 January 2016,9.0,8.4,13.6,11.8,12.0,8.4,7.9,9.4,92.0,80,0,32,0.0,10.0,11.4,13.0,16.0,15.0
2016-01-16,16 January 2016,11.6,11.0,14.4,12.0,13.6,11.0,9.5,9.2,93.0,75,32,27,0.0,11.6,12.0,13.0,15.5,14.0
2016-01-17,17 January 2016,9.0,8.6,16.2,12.8,14.4,7.9,8.2,9.2,95.0,67,0,14,0.0,9.5,10.0,13.0,17.6,15.2
2016-01-18,18 January 2016,5.4,5.2,11.8,11.0,16.8,5.0,6.5,9.4,97.0,91,0,32,0.0,7.5,8.0,12.0,16.5,14.5
2016-01-19,19 January 2016,9.0,8.6,12.2,10.6,11.8,8.4,8.2,8.7,95.0,82,0,32,0.0,10.4,11.0,12.5,15.0,13.0
2016-01-20,20 January 2016,9.4,9.2,12.0,10.0,12.4,8.4,8.6,8.1,97.0,77,0,32,0.0,10.5,11.5,12.0,15.5,13.5
2016-01-21,21 January 2016,7.4,6.8,10.0,8.2,12.0,7.0,7.1,7.2,92.0,78,32,36,0.0,9.0,10.0,13.0,14.5,12.5
2016-01-22,22 January 2016,6.0,5.8,9.6,7.6,10.2,3.8,6.8,6.8,97.0,76,0,0,0.0,7.6,8.0,11.4,12.0,11.5
2016-01-23,23 January 2016,6.6,6.2,12.8,10.0,9.6,6.0,6.9,7.7,94.0,69,0,0,0.0,8.0,8.6,11.0,18.0,14.4
2016-01-24,24 January 2016,4.4,4.2,7.8,7.2,13.0,3.8,6.1,7.3,97.0,92,0,32,0.0,7.0,7.4,11.0,11.4,10.4
2016-01-25,25 January 2016,5.6,5.4,8.6,7.6,8.0,5.0,6.6,7.3,97.0,87,0,0,0.0,7.6,8.0,11.0,13.0,12.0
2016-01-26,26 January 2016,7.2,7.0,17.6,12.4,8.6,6.4,7.4,8.0,97.0,53,0,0,0.0,8.6,9.0,11.0,20.0,17.0
2016-01-27,27 January 2016,6.8,6.6,19.0,13.8,19.8,5.8,7.2,9.0,97.0,55,0,32,0.0,8.0,8.6,11.4,21.5,17.0
2016-01-28,28 January 2016,7.0,6.8,20.0,15.2,19.6,5.4,7.3,10.3,97.0,59,0,32,0.0,7.0,7.6,12.0,22.0,17.0
2016-01-29,29 January 2016,13.4,12.4,18.4,16.0,20.2,12.4,10.3,12.3,89.0,77,0,5,0.0,11.4,12.4,14.4,18.0,16.0
2016-01-30,30 January 2016,13.0,12.0,22.4,17.8,18.6,11.0,10.0,12.8,89.0,63,0,0,0.3,11.4,12.0,13.4,10.6,17.6
2016-01-31,31 January 2016,9.4,9.2,18.8,15.0,23.2,8.8,8.6,10.7,97.0,66,0,32,0.3,10.5,11.5,14.0,20.0,17.0
2016-02-01,01 February 2016,6.2,6.0,19.8,13.0,19.4,5.4,6.9,7.5,97.0,43,0,32,0.0,8.6,9.6,13.0,22.0,18.0
2016-02-02,02 February 2016,5.2,5.0,19.6,13.4,20.4,4.8,6.4,8.2,96.0,48,0,0,0.0,7.6,8.6,13.0,22.0,18.0
2016-02-03,03 February 2016,6.8,6.4,20.0,13.6,20.0,6.0,7.0,8.2,94.0,47,0,32,0.0,8.6,9.6,13.6,22.0,18.0
2016-02-04,04 February 2016,5.4,5.0,21.8,13.2,20.2,5.0,6.3,6.7,94.0,34,0,32,0.0,7.6,9.0,13.4,23.5,19.0
2016-02-05,05 February 2016,5.6,5.0,21.4,14.6,22.0,5.0,6.2,8.8,91.0,46,0,32,0.0,8.0,10.0,14.0,23.5,19.0
2016-02-06,06 February 2016,5.6,5.4,21.0,14.4,21.6,5.0,6.6,8.7,97.0,47,0,14,0.0,8.6,10.0,14.0,23.0,19.0
2016-02-07,07 February 2016,15.0,12.4,19.6,14.8,21.8,12.5,9.4,10.0,73.0,58,14,5,0.0,13.0,13.5,15.0,22.5,19.0
2016-02-08,08 February 2016,8.0,7.6,20.8,14.2,19.8,7.4,7.6,8.6,94.0,47,0,32,0.0,10.0,11.4,15.0,24.5,20.5
2016-02-09,09 February 2016,8.6,8.4,21.4,16.6,21.0,8.0,8.2,11.6,98.0,61,0,32,0.0,10.0,11.4,15.0,24.0,20.5
2016-02-10,10 February 2016,9.2,9.0,22.4,16.0,22.4,7.6,8.5,10.2,97.0,50,0,23,0.0,12.0,12.6,15.0,24.5,20.5
2016-02-11,11 February 2016,14.6,12.0,20.4,13.6,22.6,8.0,9.1,8.0,73.0,44,14,14,0.0,14.6,15.0,16.0,23.5,20.5
2016-02-12,12 February 2016,8.0,8.0,20.8,13.4,20.8,7.0,8.0,7.5,99.0,41,0,32,0.0,11.0,12.4,16.0,25.0,20.0
2016-02-13,13 February 2016,12.0,10.2,21.2,12.4,21.0,9.6,8.4,6.0,80.0,32,0,14,0.0,13.0,14.0,17.0,25.0,21.0
2016-02-14,14 February 2016,8.0,7.4,20.8,14.2,22.0,7.5,7.4,8.6,92.0,47,0,32,0.0,11.0,12.5,16.5,25.0,21.0
2016-02-15,15 February 2016,7.6,7.2,20.4,14.0,21.0,7.0,7.4,8.5,95.0,47,0,32,0.0,10.0,12.0,16.0,25.0,21.0
2016-02-16,16 February 2016,7.0,6.4,21.4,14.2,21.0,6.4,6.9,8.2,92.0,43,0,32,0.0,10.0,12.0,16.0,26.0,21.5
2016-02-17,17 February 2016,6.0,5.0,22.6,14.8,22.0,5.4,6.0,8.4,86.0,41,0,32,0.0,9.6,11.4,16.0,26.4,21.5
2016-02-18,18 February 2016,10.0,8.8,24.6,17.2,23.0,9.8,7.8,10.7,85.0,46,0,32,0.0,12.4,13.4,16.0,27.0,22.0
2016-02-19,19 February 2016,16.0,15.0,22.4,17.6,25.0,15.0,12.3,12.5,90.0,61,27,5,0.0,16.4,16.6,17.4,21.0,19.0
2016-02-20,20 February 2016,16.4,16.4,23.6,20.0,23.0,15.8,14.0,15.6,100.0,71,0,32,0.8,16.4,16.6,17.0,25.5,23.0
2016-02-21,21 February 2016,11.0,10.8,22.4,17.0,24.2,10.5,9.6,11.6,97.0,57,0,32,0.7,13.0,14.0,17.0,26.0,22.0
2016-02-22,22 February 2016,11.0,10.4,23.6,17.0,23.2,10.0,9.1,10.9,92.0,50,0,0,0.0,11.6,13.0,16.6,26.6,22.6
2016-02-23,23 February 2016,9.4,9.0,23.0,17.2,24.0,8.8,8.4,11.6,95.0,55,0,32,0.0,11.6,13.0,17.0,28.0,23.0
2016-02-24,24 February 2016,12.4,12.2,24.4,17.2,24.0,11.6,10.6,10.8,98.0,47,0,14,0.0,12.8,14.0,17.4,27.5,23.0
2016-02-25,25 February 2016,12.4,11.4,25.6,17.4,25.0,10.6,9.6,10.4,89.0,42,14,14,0.0,13.0,14.6,17.6,28.0,23.5
2016-02-26,26 February 2016,12.0,11.2,27.4,18.4,26.0,11.0,9.5,11.0,90.0,40,0,14,0.0,13.4,14.6,17.6,29.0,24.5
2016-02-27,27 February 2016,12.0,11.4,26.8,19.8,28.0,11.6,9.8,13.5,93.0,51,0,23,0.0,14.0,15.6,18.5,28.0,24.0
2016-02-28,28 February 2016,12.4,12.0,26.8,18.4,27.0,12.0,10.3,11.3,95.0,43,0,0,0.0,14.5,16.0,18.6,29.0,24.5
2016-02-29,29 February 2016,12.6,12.2,28.6,18.8,27.4,12.4,10.4,10.9,95.0,37,0,23,0.0,15.0,16.4,19.0,30.0,25.5
2016-03-01,01 March 2016,14.0,13.4,27.4,19.0,28.8,12.6,11.2,11.9,93.0,43,0,32,0.0,15.4,16.6,19.4,30.0,26.0
